212,249,403,397,458,381,458,510,489,462,308,306,298,442,444,413,444,354,342,374,470,208,283
218,288,428,469,544,431,491,558,597,513,330,324,309,446,449,416,356,286,323,348,441,199,279
199,247,385,381,496,409,462,525,535,475,324,326,326,465,445,437,430,321,361,381,453,207,275
179,279,395,415,490,391,469,533,520,479,326,323,320,475,451,424,354,299,326,367,468,208,279
198,273,419,419,492,430,482,544,579,513,344,342,344,475,430,415,394,315,340,363,429,189,279
211,260,422,444,532,430,504,587,574,521,328,327,341,494,443,382,375,298,330,366,457,215,283
185,260,357,375,500,406,473,551,563,530,371,368,359,514,465,418,383,296,363,372,441,201,281
196,263,425,404,504,378,435,485,524,474,316,319,315,480,433,409,370,299,356,379,492,215,284
208,249,379,395,481,387,420,518,519,461,264,285,290,421,405,372,363,331,355,400,469,215,284
229,296,391,414,496,390,469,545,544,498,308,311,308,444,455,416,388,306,357,370,463,215,279
251,316,458,493,582,450,519,595,554,483,325,332,318,479,449,434,401,318,364,396,465,206,283
224,305,468,426,527,474,528,599,628,531,343,341,340,504,510,468,397,323,378,402,498,216,280
210,280,451,429,540,446,468,550,556,486,326,327,332,484,506,468,393,304,338,380,436,203,283
210,263,435,417,507,426,510,584,599,513,344,323,339,476,467,428,378,324,357,382,464,200,274
210,279,429,446,526,457,512,571,574,521,312,327,321,475,440,414,394,308,347,381,440,187,275
236,308,461,463,522,435,493,545,570,494,360,334,359,523,458,434,429,327,348,383,465,218,277
235,312,470,477,570,442,507,587,590,504,317,323,308,439,445,411,340,285,329,359,446,208,280
232,339,453,467,487,362,463,530,550,485,339,332,332,474,429,377,369,305,355,373,436,203,283
188,243,493,454,571,415,473,524,522,476,300,301,297,456,424,404,369,308,356,378,448,204,279
228,295,481,455,493,372,449,503,539,487,304,304,301,471,448,410,389,298,329,363,466,225,283
223,298,442,427,480,396,477,533,531,483,322,318,315,480,434,436,411,321,363,394,454,212,277
243,333,432,434,480,411,481,541,556,480,311,312,309,461,396,400,358,292,348,386,461,206,285
212,317,426,453,484,396,456,544,579,519,321,319,319,501,463,426,392,308,359,375,461,219,283
243,300,447,432,496,418,484,540,556,504,318,326,323,494,488,456,373,299,333,371,452,203,287
240,284,433,456,507,415,499,541,551,504,319,314,321,471,450,401,401,317,355,375,450,203,287
232,292,413,440,460,376,420,522,561,492,334,327,322,471,455,424,411,323,337,360,449,196,280
222,282,413,424,463,371,440,523,546,491,324,320,330,499,475,444,378,293,334,373,456,199,280
217,296,379,397,446,379,470,518,560,519,327,322,327,486,449,414,383,315,336,360,439,198,281
209,273,377,449,481,383,437,518,530,500,357,361,353,532,465,424,371,296,348,381,444,192,287
198,254,406,467,503,401,483,542,559,514,315,316,317,461,446,380,362,300,323,342,405,192,287
214,315,437,428,465,393,476,545,555,509,308,311,314,473,433,386,356,291,321,349,431,185,294
203,262,440,449,509,408,480,525,540,488,309,316,304,446,392,348,366,300,339,349,429,199,286
228,313,447,426,465,367,451,519,551,460,309,308,300,454,429,368,352,284,349,383,400,169,286
251,302,400,416,440,367,450,524,532,493,310,308,315,478,426,356,361,298,263,299,436,216,290
231,321,370,429,457,388,469,562,584,525,324,322,321,467,380,336,343,257,251,296,364,162,287
182,238,412,402,444,370,456,531,565,507,319,318,321,494,349,300,273,248,261,287,343,162,287
206,265,373,407,448,404,483,547,568,506,312,314,300,440,334,269,301,255,350,356,434,197,290
213,271,383,456,498,393,479,579,596,521,329,326,280,440,345,314,298,289,315,345,435,203,285
221,274,380,426,459,376,454,506,518,464,300,298,296,461,320,262,341,283,311,343,415,185,285
196,260,419,412,443,352,422,494,503,447,271,272,240,393,369,354,356,287,338,363,425,196,285
185,226,392,395,440,351,426,480,519,464,283,281,303,516,387,325,309,291,344,372,418,183,286
189,258,382,383,437,370,450,508,511,439,291,287,291,473,369,297,335,276,315,352,438,192,290
181,226,340,427,484,377,454,495,529,450,269,278,260,424,366,343,383,306,328,369,416,185,292
225,269,404,425,481,379,458,534,560,479,301,305,300,503,423,367,353,285,327,362,447,203,287
234,292,453,425,482,407,466,530,543,476,304,314,297,500,417,326,326,288,319,351,417,178,287
233,304,404,437,468,385,452,505,545,498,313,324,319,434,378,317,358,298,350,369,431,200,287
256,326,477,466,497,403,493,561,571,511,322,323,291,443,361,311,344,291,320,366,425,192,286
192,266,425,432,478,398,463,513,550,474,293,292,269,429,360,362,335,278,343,377,445,205,286
179,237,421,386,443,384,443,512,509,438,299,290,304,532,417,321,342,301,331,371,430,189,290
147,211,362,367,456,384,427,489,514,467,285,283,277,455,360,319,353,298,343,356,447,209,279
197,256,367,373,438,388,458,510,527,468,302,293,294,461,377,346,349,284,332,303,388,172,280
183,260,432,429,474,376,409,445,501,427,308,313,306,474,386,344,371,302,332,365,430,206,281
185,277,378,404,509,393,458,508,554,462,285,291,282,490,406,345,352,298,334,366,429,205,287
212,295,444,448,538,396,473,514,527,479,291,293,291,503,390,318,371,307,334,363,437,189,287
161,238,419,413,509,415,453,543,557,480,310,314,305,493,434,369,356,294,364,394,468,220,297
176,225,385,384,489,428,490,533,571,528,309,308,305,507,441,360,385,318,358,393,444,189,284
189,240,368,365,465,382,441,514,526,464,288,318,316,480,417,383,332,304,353,364,452,203,279
179,261,370,360,458,400,468,519,520,482,297,304,294,476,369,297,359,292,356,390,441,215,278
193,270,405,412,497,420,479,552,568,502,308,317,340,466,407,354,391,328,332,351,433,208,276
190,271,389,390,493,396,456,532,540,488,258,312,325,506,427,391,410,332,358,382,460,198,271
179,236,377,386,441,357,438,505,529,439,332,335,352,535,461,458,405,323,366,373,438,177,273
172,240,346,356,456,358,410,471,421,424,292,290,317,519,417,393,369,293,351,370,435,192,268
175,240,382,361,450,397,454,532,507,469,313,300,286,466,391,417,399,321,350,379,435,185,263
189,263,372,391,478,401,438,481,521,450,301,299,319,483,403,392,367,297,336,359,439,211,267
204,278,437,459,552,453,495,557,539,493,298,305,290,467,383,376,371,325,341,364,440,199,267
215,245,423,427,529,453,522,597,603,542,355,360,350,551,449,473,442,357,340,361,445,202,263
207,282,420,458,525,417,472,549,592,506,315,317,321,516,418,433,398,326,366,394,460,207,263
184,228,444,453,573,454,514,551,566,502,307,347,341,526,433,452,437,351,346,372,465,219,253
181,247,426,371,507,422,483,548,550,494,331,334,334,511,423,441,397,326,368,377,459,200,254
204,264,436,419,507,398,476,544,552,480,305,312,302,491,408,440,453,354,358,396,460,203,248
173,240,373,398,478,400,467,512,471,379,334,337,335,559,441,453,431,359,357,380,456,217,243
188,254,386,365,463,387,433,503,535,444,336,312,310,531,452,449,392,315,342,378,456,201,241
194,261,417,401,473,416,469,516,529,460,370,322,309,474,391,403,377,304,375,400,442,219,237
204,261,420,426,517,418,466,524,529,467,387,310,306,449,387,399,388,312,356,396,462,201,234
197,247,398,387,481,383,449,520,539,467,403,327,330,531,439,450,416,331,370,403,445,208,229
161,210,362,378,487,392,442,518,517,462,367,326,316,514,427,412,421,321,372,391,448,198,230
188,255,482,407,495,390,441,480,485,411,271,279,280,461,386,424,391,312,386,419,468,195,225
179,233,384,407,496,420,478,537,552,486,322,325,320,434,394,420,397,321,330,353,436,211,228
171,247,359,364,479,383,453,519,541,475,299,298,294,494,422,440,445,349,390,415,442,198,221
172,223,384,378,480,393,445,521,528,447,327,320,323,501,410,414,393,307,342,365,455,206,214
142,204,370,383,481,356,402,459,469,423,312,313,297,488,413,411,370,312,357,387,459,205,211
172,217,330,330,434,338,413,467,462,402,261,252,267,450,372,355,397,332,373,412,459,208,204
120,209,349,390,518,406,472,516,516,459,305,305,287,432,359,354,348,294,392,430,453,200,207
161,198,320,294,396,326,380,451,458,450,319,308,322,513,429,420,422,342,348,378,450,209,201
159,201,310,348,459,341,394,455,462,397,222,274,265,421,339,358,384,306,366,415,451,199,198
147,204,310,323,421,317,375,421,457,413,301,303,305,455,377,390,374,306,345,381,442,212,191
138,175,321,339,430,317,381,434,446,350,258,252,246,408,337,337,340,296,347,388,430,199,194
185,228,345,344,443,358,420,466,481,398,259,262,253,414,351,360,358,292,331,369,428,207,189
183,228,366,387,461,349,402,448,467,404,295,292,296,473,377,356,363,291,320,366,406,177,188
167,225,319,356,423,337,395,461,469,408,310,309,310,487,406,418,378,302,372,399,423,196,188
175,230,367,375,423,349,431,462,478,418,250,248,237,415,350,354,363,298,341,390,443,192,184
176,246,342,368,450,359,434,481,481,436,295,292,294,425,345,370,358,299,326,352,406,197,182
174,232,337,364,418,357,400,411,488,413,249,249,250,411,345,380,364,261,339,366,400,168,179
179,237,313,339,443,357,417,459,474,408,312,318,311,454,330,333,366,302,337,367,417,183,179
174,221,324,357,418,317,349,394,419,366,251,244,250,441,365,369,366,304,361,396,442,189,181
180,245,354,362,447,366,388,486,465,424,269,274,264,427,342,351,346,287,306,339,384,180,177
191,226,303,351,389,315,378,435,466,397,269,288,290,444,351,390,393,318,352,391,437,207,172
168,226,327,354,418,341,389,435,402,374,295,294,286,426,353,364,365,311,291,294,305,130,174
172,229,331,334,444,370,377,449,465,391,258,255,255,416,366,377,346,285,291,354,425,174,170
194,227,326,354,430,346,407,450,448,369,279,257,255,435,354,369,337,282,306,341,428,196,172
179,199,323,352,422,348,403,447,449,398,271,266,257,455,387,403,412,327,338,370,431,200,169
196,233,367,368,432,359,406,462,482,464,314,304,311,455,382,386,384,320,359,389,445,210,173
158,209,362,360,481,378,392,410,486,413,283,282,273,405,346,393,387,320,378,379,388,177,170
161,235,366,368,427,365,394,458,472,413,285,284,281,454,373,352,365,291,341,382,439,192,168
130,200,366,361,455,354,395,484,478,408,280,275,276,424,345,361,376,315,351,371,432,190,167
171,213,292,286,411,320,374,420,422,381,252,255,258,444,389,403,357,298,328,364,392,156,168
220,248,336,379,452,364,413,464,468,402,245,290,288,448,382,358,358,296,334,372,409,179,170
187,229,309,325,422,376,442,494,503,416,289,311,305,479,386,402,402,335,349,390,431,201,170
201,245,337,347,425,336,373,434,456,393,285,285,289,472,391,416,410,331,376,405,472,211,165
194,247,354,366,424,382,421,471,480,426,272,270,263,438,380,403,368,308,368,408,482,207,162
210,263,348,363,440,358,406,467,516,448,300,303,311,484,389,406,396,312,338,382,433,202,162
208,237,340,358,430,352,407,461,481,406,275,273,275,463,392,406,395,312,343,383,445,193,166
209,265,360,361,473,379,410,473,471,424,308,309,302,471,397,405,390,306,336,378,414,185,170
235,286,390,416,485,394,451,509,520,422,278,280,286,465,355,384,377,307,371,400,436,201,165
213,244,356,388,463,380,413,471,523,402,298,299,293,434,364,407,405,312,366,418,480,205,166
204,240,374,373,474,385,413,472,490,449,296,264,260,433,352,381,395,320,301,338,410,180,162
194,252,352,357,442,401,436,463,452,386,259,231,263,440,358,389,357,282,301,335,372,183,161
202,230,336,373,467,332,369,437,483,413,302,308,274,462,375,391,382,306,359,375,409,170,159
237,279,406,415,448,379,433,461,452,368,241,242,236,441,357,379,354,301,363,398,444,192,158
214,227,328,360,442,392,428,502,543,449,300,298,299,430,349,379,365,285,315,346,398,182,152
221,246,330,356,398,334,366,404,420,377,285,278,278,450,384,399,378,302,356,384,415,198,149
190,218,330,339,447,348,401,455,496,419,269,264,262,390,334,339,323,267,314,344,376,176,139
193,213,321,368,427,367,384,420,446,409,247,250,247,409,338,348,346,296,325,353,369,156,135
229,263,349,366,441,347,394,432,441,398,293,290,288,411,333,345,345,298,339,363,395,170,139
208,236,363,351,447,376,401,478,495,416,282,275,279,421,357,357,355,280,301,318,382,178,139
213,241,331,351,414,341,375,406,414,374,267,267,270,431,367,367,374,307,343,362,395,163,135
165,188,297,327,372,326,362,398,417,364,258,220,260,409,337,347,326,260,313,333,378,161,139
187,213,304,313,373,335,351,394,401,346,234,241,212,379,325,350,335,275,294,324,351,157,130
200,203,309,325,396,305,354,394,402,357,261,268,259,333,288,328,352,275,272,298,328,144,130
187,219,251,343,422,337,348,384,403,339,241,243,244,368,304,330,331,240,284,265,321,137,123
208,239,321,355,409,349,364,371,411,350,245,251,238,375,300,336,359,294,320,337,339,146,121
231,226,318,318,381,287,329,385,417,330,256,253,257,379,294,305,330,267,270,299,352,160,118
118,174,257,282,340,287,317,354,356,326,222,221,209,328,282,294,291,255,295,315,351,164,113
154,186,260,276,345,259,288,325,337,290,218,212,217,337,280,295,276,195,233,263,308,142,109
140,157,250,246,337,261,280,323,334,292,215,208,200,322,240,262,267,72,165,184,220,98,102
176,195,259,277,355,261,278,311,339,302,218,221,214,313,260,323,317,59,147,158,198,86,102
191,207,281,285,357,293,315,339,350,281,191,194,196,345,269,265,264,75,161,159,172,79,99
146,173,280,272,338,279,322,366,359,325,225,225,224,344,270,294,254,86,151,147,190,98,95
150,161,277,266,316,243,264,299,326,273,188,189,194,315,266,290,206,78,168,162,186,91,93
138,141,250,265,307,234,257,271,291,252,194,201,194,321,267,278,208,88,168,152,188,85,89
160,157,186,205,308,242,254,279,289,243,160,162,169,303,255,270,208,83,152,158,181,87,82
135,146,202,204,257,211,240,260,264,224,160,151,155,249,206,236,204,75,147,142,176,73,82
136,129,160,219,246,194,211,233,256,210,145,155,148,242,208,229,186,83,165,171,191,85,79
128,149,192,228,285,198,228,228,236,230,143,144,146,241,192,201,187,104,134,141,203,95,76
109,122,170,214,258,188,219,225,246,192,131,130,127,217,171,184,177,75,148,146,165,83,75
86,90,136,139,229,178,210,234,244,217,126,123,123,230,191,186,191,91,161,156,174,82,69
83,89,144,160,215,143,160,164,166,156,90,87,85,177,172,156,141,92,151,161,178,91,68
133,123,139,163,226,163,191,206,202,174,102,102,94,171,173,139,151,67,92,114,151,89,65
85,97,142,151,220,159,177,199,212,178,109,112,109,171,168,153,153,80,37,81,99,53,65
101,110,156,162,234,163,178,188,198,154,120,113,123,187,159,153,153,67,39,81,100,48,64
90,113,157,165,217,160,189,190,199,177,104,102,94,176,175,152,145,63,41,93,103,53,65
89,91,124,145,222,162,164,187,191,167,102,109,108,163,173,143,131,61,53,87,104,50,59
93,101,128,141,191,134,160,165,157,138,93,96,93,154,155,138,134,61,34,80,100,48,58
82,85,128,134,202,138,165,166,177,149,91,85,85,149,159,129,121,92,49,72,95,42,58
97,102,126,133,197,135,160,169,173,162,95,93,93,163,149,118,136,66,46,88,96,55,58
90,101,145,165,245,153,168,177,189,150,84,85,86,159,151,145,158,72,51,81,104,52,57
89,93,127,152,214,145,161,170,182,165,92,93,91,144,127,118,120,67,38,90,90,49,56
77,80,115,116,171,121,139,144,157,119,78,78,83,134,115,132,131,67,38,92,127,49,53
91,97,130,122,188,132,157,164,171,164,78,79,73,136,137,113,113,78,44,97,112,58,56
83,83,127,127,181,104,138,140,141,122,92,91,94,138,148,109,111,63,47,79,105,58,56
85,97,136,155,239,157,175,174,176,159,80,79,74,117,126,115,106,66,40,68,103,48,53
77,83,133,158,236,145,161,171,168,145,85,86,84,149,131,126,129,65,56,87,105,55,51
45,63,103,119,190,116,140,158,167,171,90,93,92,171,170,146,146,75,39,81,98,43,51
38,47,79,78,141,84,127,120,130,119,77,78,82,142,141,117,110,75,48,78,87,50,46
62,54,77,109,166,85,106,92,101,102,56,55,55,112,121,113,111,83,49,81,92,68,43
51,58,91,109,182,113,142,136,141,136,71,71,72,114,114,100,99,102,29,59,83,61,42
60,57,88,93,164,87,113,119,112,110,69,69,66,130,119,99,114,102,21,57,82,46,38
53,54,78,92,162,94,112,114,116,112,82,78,82,139,133,111,108,88,49,85,98,46,37
33,46,61,65,142,92,115,109,120,101,59,59,57,123,99,98,114,99,41,78,94,52,37
39,38,41,50,94,51,81,77,74,77,58,61,56,99,116,72,80,72,23,53,70,44,34
35,44,70,74,128,73,83,77,87,84,43,44,45,87,90,75,78,80,18,41,64,52,33
52,50,78,97,172,96,128,125,113,100,58,58,59,95,84,69,87,86,26,45,59,37,32
39,47,74,82,148,89,119,108,115,109,55,56,53,106,107,87,90,102,22,46,64,38,30
39,48,85,86,137,82,111,114,119,117,73,74,72,122,115,99,93,104,29,70,79,48,30
28,28,36,47,95,54,90,81,78,72,53,63,63,109,119,102,105,88,36,63,62,42,30
29,33,50,53,109,59,84,79,81,82,37,42,38,69,77,67,73,72,29,55,80,39,27
29,26,36,46,106,45,81,73,74,82,38,41,42,80,87,71,65,78,14,22,39,28,27
31,37,53,76,117,70,104,95,87,68,43,35,36,91,84,65,81,81,15,32,48,30,27
42,49,65,70,124,69,100,88,94,87,45,43,41,85,81,81,84,83,24,44,43,34,26
41,39,61,54,106,51,79,71,71,88,43,43,45,75,59,61,69,80,16,52,65,39,26
35,34,53,58,118,72,89,84,79,79,38,38,38,72,77,63,70,78,21,51,57,35,26
49,46,56,68,122,57,80,68,74,87,45,40,45,85,84,71,80,83,30,54,60,36,23
59,54,63,65,124,79,97,92,93,80,41,41,39,76,87,66,85,86,26,53,59,38,23
44,51,59,68,135,71,94,87,83,76,55,47,46,79,68,66,68,83,24,55,59,34,23
41,40,49,82,125,61,91,79,84,62,52,44,45,78,64,67,80,81,19,53,64,48,23
44,39,53,51,109,64,92,90,85,83,44,42,41,77,80,68,79,72,28,43,59,31,23
45,55,73,92,129,70,84,84,85,72,55,53,56,87,87,78,96,81,17,54,66,40,23
42,59,69,80,125,85,106,99,101,83,45,44,44,72,71,68,76,80,30,65,79,52,23
51,45,59,62,121,80,101,107,107,110,59,53,60,109,88,93,113,77,41,69,62,40,23
95,69,79,93,144,96,116,110,112,98,64,62,55,82,89,84,92,86,60,89,107,46,26
69,82,99,95,155,106,135,125,126,112,70,69,70,89,69,95,101,92,37,69,93,44,26
55,63,60,69,116,81,87,91,93,72,59,60,59,93,83,88,105,83,25,71,82,42,27
65,64,73,83,136,92,105,111,115,103,55,56,55,82,91,81,85,80,23,49,72,44,27
52,58,66,64,113,72,80,82,88,64,48,49,48,87,80,78,99,78,38,65,70,52,27
70,60,66,71,122,66,85,86,85,64,47,47,44,71,62,69,89,78,16,53,70,44,27
74,83,101,96,138,92,107,107,111,89,53,53,52,77,72,65,76,80,31,57,56,29,30
72,70,86,93,144,89,119,119,109,89,62,61,61,89,83,80,102,80,40,73,90,43,30
67,70,81,90,141,87,100,104,109,103,63,64,63,99,91,95,97,93,74,84,96,39,34
