197,238,308,343,377,315,349,392,410,326,208,204,207,331,271,282,255,214,237,242,292,121,116
192,220,317,323,368,317,355,411,404,333,226,223,228,329,271,275,286,235,252,276,292,125,113
222,232,338,354,376,338,358,391,405,306,231,234,230,358,309,312,293,229,272,287,303,137,111
194,222,320,344,412,328,332,381,391,330,193,214,210,342,289,326,288,237,252,258,276,125,106
198,184,280,292,315,245,299,335,380,302,238,235,229,346,279,298,297,247,239,245,261,105,102
217,215,289,312,377,268,303,338,356,303,213,211,215,301,243,266,245,211,229,251,274,111,98
166,182,262,264,325,278,276,302,308,250,212,211,208,301,247,267,266,211,238,240,254,105,90
222,208,274,310,372,267,295,340,359,302,200,195,209,304,260,268,248,217,222,236,259,107,90
272,295,320,346,406,354,357,371,410,324,232,223,221,331,245,280,294,241,235,243,244,109,93
188,222,296,302,368,320,349,402,439,352,260,253,251,356,297,317,284,230,253,261,285,114,89
183,196,274,287,323,257,273,304,336,282,205,205,198,297,238,281,255,224,244,259,276,114,87
182,189,246,268,338,286,314,364,392,300,187,206,216,298,241,232,264,185,227,213,228,98,80
187,179,248,274,308,246,275,309,342,293,193,194,201,238,187,222,228,209,222,227,236,98,79
182,172,222,241,280,231,260,291,301,245,180,183,184,276,225,246,246,220,205,203,235,102,76
172,172,278,287,352,279,296,324,316,254,169,171,169,240,209,222,222,193,206,206,217,91,76
168,161,250,239,310,263,277,290,298,266,187,192,184,267,221,240,216,198,191,203,217,91,72
142,150,229,240,282,238,238,279,316,266,175,177,177,235,192,225,225,204,184,190,208,89,67
118,118,215,204,228,175,195,209,232,223,168,161,165,239,194,198,198,180,183,190,198,102,63
133,135,181,199,272,193,229,247,240,198,135,132,132,196,159,182,168,161,171,177,204,101,59
154,160,198,209,256,203,218,218,227,193,127,131,124,192,170,178,165,170,151,162,174,83,60
167,149,233,251,299,220,262,279,282,232,148,149,150,215,173,186,163,163,127,127,156,74,59
133,148,197,224,292,218,229,243,270,237,173,173,170,242,198,204,212,191,179,183,183,89,57
176,164,216,209,238,206,219,242,249,189,142,147,152,242,202,229,208,190,167,181,187,82,53
136,142,168,188,248,191,224,235,260,214,148,148,138,172,169,163,173,157,147,146,170,69,49
135,126,156,179,217,169,175,206,235,194,129,128,130,189,147,161,166,169,153,156,165,73,46
163,168,205,236,295,217,212,246,257,201,153,153,150,199,170,160,181,139,144,145,158,62,46
149,141,158,174,223,169,200,208,240,183,114,117,116,173,174,161,168,161,157,170,185,75,46
155,146,155,186,245,178,192,204,223,186,126,126,112,168,177,138,141,150,133,134,136,65,44
150,146,180,183,199,155,180,198,211,167,124,119,119,163,142,147,150,134,113,116,129,62,41
146,131,158,183,255,180,178,180,211,188,133,129,125,163,158,145,150,118,123,131,137,62,37
115,117,123,132,171,128,150,155,160,142,117,116,116,159,143,147,155,165,128,129,132,65,35
109,113,156,158,204,152,155,181,187,151,96,96,93,130,111,118,117,132,105,110,122,66,35
120,116,130,140,185,136,151,161,174,136,87,87,86,144,118,100,112,138,107,112,112,68,37
117,104,133,151,201,129,143,146,149,126,90,91,94,121,114,117,113,121,88,93,105,48,35
99,102,122,136,206,134,159,163,166,133,97,96,92,138,110,119,130,129,92,89,93,54,33
93,94,98,108,150,99,130,140,144,126,77,77,77,124,112,111,120,123,100,109,121,55,32
90,78,98,113,171,117,123,141,147,127,90,89,85,119,122,111,112,131,82,83,99,49,30
113,105,115,145,181,125,146,149,136,115,87,81,84,121,113,110,109,127,91,94,96,50,30
93,96,112,101,173,123,163,135,143,124,85,78,83,133,122,123,128,132,87,91,105,53,33
86,84,117,128,171,116,144,155,161,153,93,97,84,117,127,112,104,120,79,83,97,46,30
75,75,109,106,153,91,109,109,112,97,69,70,78,116,117,100,115,125,100,103,105,58,30
47,50,54,68,124,78,103,99,101,88,58,78,62,86,89,90,98,109,80,87,79,39,27
67,66,88,88,133,87,107,123,125,102,67,63,66,107,76,83,90,107,72,72,97,45,27
70,52,45,78,121,63,108,119,118,110,70,67,67,117,120,99,109,121,80,79,85,50,27
70,66,82,98,144,82,109,105,114,108,71,71,60,105,115,105,102,120,83,88,96,56,30
58,62,87,100,132,73,117,123,129,112,75,73,73,114,115,103,96,108,86,90,106,55,27
41,46,65,72,125,83,109,115,125,114,76,81,81,118,107,110,126,132,92,96,106,46,30
38,46,63,82,137,68,100,91,83,97,59,62,61,120,112,104,97,112,87,91,110,82,27
69,64,84,82,131,87,112,107,87,81,57,49,47,78,88,71,73,100,62,68,78,43,27
68,79,85,102,149,91,121,118,87,86,55,56,56,95,101,92,95,121,78,80,81,52,27
65,74,90,92,159,101,131,135,121,112,64,65,63,95,94,91,110,124,84,89,104,64,27
40,31,64,74,127,80,102,108,102,101,78,78,78,116,93,104,112,113,79,88,90,43,26
42,41,56,65,115,60,78,75,71,75,47,46,46,81,92,81,84,108,81,84,99,59,26
33,33,53,55,111,55,87,88,86,71,53,58,53,79,66,59,71,104,63,68,72,56,23
46,43,46,52,104,51,76,69,71,74,48,50,54,73,80,67,75,107,72,70,86,66,23
32,36,54,59,106,64,90,85,69,75,51,47,48,89,92,77,86,100,71,81,95,54,26
49,44,58,62,109,64,96,88,80,77,51,50,51,112,99,102,115,118,87,96,102,54,27
44,39,46,62,105,56,85,73,85,73,43,44,41,86,72,82,81,113,79,87,104,55,26
41,45,58,73,119,65,99,91,75,66,42,42,40,71,73,74,97,119,84,84,91,46,27
39,25,46,46,112,59,81,68,72,71,45,45,48,87,96,72,73,99,58,67,81,52,30
37,40,48,53,107,57,83,71,71,82,35,35,35,61,68,58,74,109,83,92,113,48,30
37,41,40,45,105,71,100,85,76,74,46,51,46,85,80,75,87,111,67,84,97,51,32
60,54,65,76,118,72,118,113,91,88,60,55,56,84,84,79,82,101,88,95,110,76,34
42,45,57,57,123,72,98,98,99,103,46,49,43,81,81,80,101,125,90,110,122,49,35
41,41,54,59,119,61,106,94,93,95,46,49,46,74,76,60,75,110,84,92,112,55,33
45,34,52,52,101,54,87,75,73,71,40,41,37,88,96,82,82,107,64,77,96,61,32
54,49,65,76,123,77,109,99,100,88,57,58,56,82,87,74,79,109,83,86,103,51,33
57,49,75,68,126,71,103,102,103,82,54,59,58,98,93,87,104,123,87,105,115,56,35
51,40,52,58,124,75,103,88,90,96,64,68,66,104,99,91,112,134,109,112,130,57,40
61,55,89,89,146,90,114,119,134,109,71,71,67,121,117,125,127,145,126,141,146,65,45
73,64,87,88,154,98,136,133,127,112,73,73,73,117,106,109,135,147,131,145,168,75,49
80,77,86,89,153,116,144,152,150,138,84,85,83,127,117,120,139,147,124,143,171,74,53
95,86,119,117,193,145,156,174,168,139,98,97,95,143,145,141,168,167,167,185,199,85,60
102,91,115,123,170,123,148,154,167,146,115,116,121,170,136,166,194,182,199,223,269,117,68
126,134,148,157,204,168,219,223,219,183,129,129,126,186,139,179,205,186,205,245,294,125,76
87,97,124,147,211,151,204,201,213,191,135,134,128,200,153,175,205,200,219,233,278,126,79
107,108,144,159,225,154,180,195,198,182,110,113,104,177,130,177,188,170,191,216,251,106,82
110,104,143,149,202,139,181,178,188,166,113,110,118,166,155,160,169,165,183,205,232,96,83
95,97,114,138,204,151,187,189,193,178,106,106,93,155,109,157,163,161,152,188,224,94,90
86,99,125,139,199,145,190,192,184,151,116,121,111,197,163,152,168,182,182,198,223,102,106
91,96,140,151,218,176,210,221,212,186,143,145,141,238,199,199,221,200,181,192,248,105,124
109,122,144,163,216,182,234,244,233,199,148,141,141,223,182,231,253,222,251,307,343,153,139
118,116,134,153,240,201,234,251,257,237,150,149,151,255,201,231,257,232,264,316,342,142,158
128,137,181,188,292,252,303,317,309,255,167,167,158,281,221,243,242,198,264,319,372,153,172
114,149,204,211,319,288,344,353,350,290,220,221,212,321,277,321,362,280,322,372,455,196,195
118,161,240,251,316,271,333,360,348,302,196,198,192,302,251,288,346,287,364,421,496,203,211
115,135,201,227,325,271,378,394,396,344,229,230,241,364,312,338,383,306,375,442,489,206,226
121,170,237,282,336,293,353,348,353,338,178,185,174,302,246,278,327,265,375,418,517,226,231
136,179,227,256,313,280,339,362,350,320,228,233,224,353,300,335,342,266,310,348,401,173,222
138,165,221,218,321,289,352,378,357,308,206,200,195,316,259,280,302,251,325,366,418,182,214
98,143,207,211,293,255,307,313,297,282,177,171,175,291,250,289,297,241,302,334,385,153,215
171,218,277,299,364,285,328,349,340,314,191,179,189,291,243,280,302,257,324,359,431,179,228
185,226,306,343,390,342,438,455,441,371,247,246,237,344,285,314,364,288,326,371,460,201,252
185,228,309,303,363,345,407,428,454,371,280,276,277,420,349,383,398,308,419,440,483,199,267
193,223,318,353,409,393,412,445,435,350,283,278,268,429,364,388,420,317,428,485,542,221,280
166,237,334,329,391,347,397,428,422,381,296,299,298,462,388,386,433,326,410,456,524,219,287
180,233,331,343,379,387,447,486,474,363,297,299,289,480,398,420,467,331,428,479,522,228,297
211,259,349,389,415,353,412,434,438,366,285,286,287,414,355,398,415,328,415,475,531,212,306
204,270,346,373,411,404,481,492,496,422,321,315,306,449,385,385,374,323,423,467,544,238,320
199,225,337,361,430,386,454,483,452,422,272,269,263,386,319,353,382,312,408,445,490,210,320
196,257,381,410,418,406,456,485,444,383,274,273,269,424,366,388,392,287,332,386,469,196,320
195,258,372,383,434,397,466,492,529,460,332,326,322,485,408,405,424,323,404,435,487,210,313
220,288,393,408,440,399,470,474,455,379,288,283,283,472,379,391,407,310,407,442,517,213,311
231,293,406,441,503,449,509,532,527,446,297,301,299,463,394,424,400,306,351,385,452,173,316
220,292,392,407,473,415,492,548,537,459,321,309,323,513,410,426,466,340,392,440,523,219,327
185,260,444,451,518,491,497,588,577,502,341,344,333,519,437,424,417,312,418,468,552,242,336
214,313,459,489,553,507,554,577,570,474,347,346,341,523,440,421,443,342,433,459,520,223,343
201,277,474,500,571,513,587,636,616,525,345,346,332,511,430,427,413,319,433,471,545,238,340
163,243,402,395,472,425,533,584,584,504,378,377,375,563,468,430,430,320,363,407,504,210,340
185,246,382,412,514,436,514,544,546,486,320,327,324,525,429,429,433,332,416,454,504,223,347
216,306,442,437,504,452,527,553,552,513,313,314,310,494,417,422,411,318,392,435,516,221,350
202,277,427,415,507,475,549,572,584,508,339,339,317,510,440,438,409,317,350,397,465,222,350
203,326,509,539,557,464,519,560,532,448,347,375,344,435,374,393,402,321,323,374,484,226,354
194,284,425,434,530,478,542,558,533,471,303,301,305,510,415,421,393,314,384,437,480,196,341
222,281,435,472,528,462,546,573,573,490,297,294,282,471,379,380,363,294,332,355,438,193,332
214,284,450,464,514,433,520,537,548,465,323,320,317,500,394,423,394,306,358,385,423,189,323
222,300,412,489,503,431,526,541,523,431,305,304,306,484,382,393,397,318,382,411,468,215,322
226,306,495,531,574,496,567,576,562,469,324,329,299,529,429,425,396,305,339,373,462,196,317
220,289,469,467,502,465,545,588,605,506,358,354,341,493,412,426,428,327,397,399,434,207,320
222,306,444,433,500,453,519,538,540,454,318,313,313,466,396,405,414,319,377,417,505,219,311
183,275,451,410,516,456,504,518,513,468,299,300,291,421,367,378,389,306,372,381,444,185,303
187,266,424,410,483,412,464,491,499,432,314,318,306,437,374,401,372,285,342,385,444,196,301
209,270,430,430,463,434,519,518,514,441,269,264,259,408,339,365,375,298,326,352,431,188,300
196,253,401,424,459,410,480,517,537,472,344,330,335,462,386,424,397,308,340,365,415,196,300
183,228,404,422,473,425,477,496,531,467,306,297,316,449,380,370,363,304,373,397,446,189,294
173,255,400,429,490,385,436,468,459,374,272,275,261,426,354,400,377,284,348,374,422,171,279
194,243,378,424,463,403,450,486,491,432,274,286,284,429,363,394,355,291,291,317,383,167,270
187,234,379,407,440,397,457,466,464,427,287,281,277,402,326,343,343,301,352,373,408,163,267
193,257,386,406,478,394,433,461,468,370,265,261,260,391,323,372,335,267,317,347,408,179,264
161,239,318,376,420,386,437,472,490,430,246,245,250,395,328,348,338,271,332,335,409,166,267
194,253,370,422,474,366,428,449,435,405,256,261,250,397,337,337,333,278,316,339,407,180,264
195,247,336,376,425,407,459,470,494,427,301,296,279,456,375,405,388,300,339,352,392,173,263
187,232,388,375,425,372,436,451,472,389,283,273,270,440,378,393,416,323,369,386,437,182,262
215,255,402,419,434,385,425,444,466,410,338,285,279,421,357,383,346,280,360,393,427,183,264
211,236,372,371,449,396,415,438,467,417,351,264,269,423,359,395,397,302,373,387,456,187,264
196,233,342,359,399,339,404,430,464,409,295,264,268,425,370,380,368,287,349,379,429,177,262
179,234,327,378,440,357,412,434,460,381,269,267,257,399,341,364,352,294,378,393,445,186,263
184,232,398,397,474,389,412,459,456,383,287,285,281,430,367,377,349,278,310,336,399,173,257
190,237,451,394,468,380,412,438,482,420,254,260,255,398,337,373,358,287,346,363,420,178,245
190,252,368,399,452,375,434,457,457,383,270,274,270,385,319,342,343,276,307,334,371,165,248
227,270,387,397,481,402,413,414,435,396,267,263,259,417,360,404,370,270,335,351,420,173,248
179,238,384,393,459,366,423,488,490,426,262,264,263,395,327,360,372,293,343,357,409,171,252
205,242,324,365,444,376,443,461,458,420,257,242,241,425,340,381,366,301,339,368,392,161,251
205,266,369,373,448,386,414,455,484,431,287,288,283,417,347,373,375,304,352,365,407,180,251
208,261,370,329,430,358,405,467,455,408,298,289,282,453,410,432,395,303,350,368,407,171,248
208,268,401,408,447,400,432,469,439,370,272,268,266,425,346,381,380,312,373,397,448,189,244
211,263,390,410,479,369,404,429,469,417,311,311,301,470,401,413,366,280,340,362,449,186,250
190,234,388,386,452,379,424,485,512,404,279,279,276,453,369,363,388,321,362,385,455,200,254
181,232,341,368,430,358,429,474,473,355,305,313,306,467,389,420,398,317,383,393,428,172,253
194,227,339,348,389,313,388,419,467,444,271,276,267,417,359,391,383,302,325,335,435,184,250
200,257,351,395,440,389,438,469,422,342,241,245,244,423,366,404,388,298,352,380,387,143,245
229,281,387,357,418,365,428,462,500,442,288,290,285,450,391,414,387,298,368,390,459,212,248
225,272,397,424,465,413,466,496,503,415,287,254,290,441,373,388,395,312,368,391,454,189,248
220,259,398,404,449,380,457,509,515,446,297,297,292,458,382,429,399,312,387,419,487,216,246
199,254,357,374,421,386,443,470,502,414,296,295,292,477,399,424,385,305,408,432,490,209,250
255,265,319,386,456,384,432,469,486,422,279,269,276,480,390,404,387,320,391,401,463,193,251
219,274,399,389,443,399,459,490,491,411,290,287,272,455,360,397,371,302,355,377,412,148,253
224,283,365,386,452,388,436,500,519,449,273,271,269,471,397,415,382,315,361,391,469,200,257
212,240,362,382,462,392,435,474,503,447,289,285,283,448,382,396,393,308,383,401,451,185,257
221,277,378,423,500,377,445,504,515,440,275,278,278,405,385,385,389,307,375,404,475,226,254
211,238,385,414,513,438,486,518,526,419,291,294,284,415,379,383,362,287,367,382,426,195,257
196,243,399,357,434,398,444,456,448,413,315,310,317,445,472,478,445,331,359,373,409,180,252
230,276,383,418,503,364,427,481,507,434,269,274,347,492,412,403,385,304,422,437,513,229,253
252,292,403,467,512,412,464,501,494,433,273,276,267,396,397,379,374,309,362,381,449,184,256
227,313,433,460,531,429,475,539,558,477,318,315,311,479,439,424,402,320,371,395,433,190,256
223,295,441,441,518,436,465,496,501,427,301,306,305,445,408,396,371,308,359,386,442,201,257
242,288,453,459,481,417,470,535,536,464,275,229,278,396,423,421,419,317,376,401,455,187,261
232,294,380,428,495,439,487,552,577,509,293,278,285,391,409,422,410,317,413,433,481,200,260
250,284,455,451,493,415,465,524,553,460,328,332,284,413,458,449,429,339,396,429,483,212,257
216,261,363,385,444,366,423,471,515,462,337,344,354,494,473,461,440,339,406,418,460,205,256
237,282,385,417,499,409,449,512,536,475,287,290,284,412,437,425,420,332,420,452,517,196,257
245,271,402,408,488,400,451,502,542,499,335,336,337,484,485,457,433,330,410,434,502,220,263
212,268,372,365,473,402,451,501,527,430,330,336,318,465,460,448,414,315,391,416,500,212,262
269,313,459,466,512,434,458,514,533,438,297,299,300,427,441,457,445,356,415,435,486,212,260
250,294,420,448,540,438,500,536,541,477,331,307,329,470,471,449,425,328,393,390,449,180,256
268,320,476,467,540,470,534,596,601,485,335,334,327,448,437,437,425,334,377,410,461,199,257
268,288,406,475,529,437,498,556,575,507,345,348,316,449,460,467,453,336,366,391,461,196,263
236,335,454,465,516,437,488,525,528,420,331,334,327,458,452,481,404,312,340,375,462,201,263
216,257,387,435,487,429,501,531,576,509,344,343,340,465,431,381,381,304,353,384,449,191,264
233,314,381,440,472,388,476,516,543,478,319,324,317,500,376,389,358,284,348,407,491,207,263
247,295,444,437,496,403,472,509,531,454,315,314,301,545,431,394,339,314,387,405,473,207,264
296,336,450,460,469,395,462,504,522,467,297,310,305,439,388,361,399,309,411,432,484,215,267
276,352,419,437,479,419,497,547,558,497,313,320,312,441,425,400,412,315,400,439,493,195,267
267,320,408,441,481,427,491,524,583,512,309,314,314,438,437,451,383,319,387,417,463,185,270
259,294,442,465,496,408,492,539,529,480,329,337,327,471,393,359,391,312,376,393,486,213,269
279,316,418,421,452,389,442,522,543,468,294,298,287,413,366,366,399,312,372,398,448,189,269
223,279,453,454,468,356,469,550,562,521,298,328,327,486,448,440,382,301,388,349,429,183,270
243,280,432,452,465,416,467,524,512,424,309,311,307,440,441,384,351,286,343,389,451,176,274
312,355,419,363,464,423,504,587,551,454,342,335,331,461,393,359,383,318,364,380,454,193,280
266,337,446,446,464,409,486,556,563,488,310,308,309,444,410,392,340,280,350,381,456,192,285
305,319,380,448,456,390,459,501,517,474,347,348,345,499,375,336,377,310,361,373,439,184,287
296,319,404,453,468,422,488,525,543,476,307,278,299,450,397,381,385,309,372,402,460,196,285
226,294,413,471,503,419,475,522,499,441,295,298,272,400,390,371,334,289,346,362,448,208,287
316,344,407,439,468,395,480,534,553,488,336,345,333,476,356,344,386,312,362,383,439,189,299
335,365,415,463,478,411,493,564,596,543,315,322,313,471,337,315,364,293,359,388,479,215,313
